client_id	path	sentence	up_votes	down_votes	age	gender	accent
a7fe9d9da3a0fbd5afe28303a2ce0ea901f4b6e0e6697a21e8990ac66b17fbba08ec454fa249df8dc55332f93f93d3bc2efb183f1c117a2024c90e73912e325a	common_voice_en_19456086	The withdrawal was motivated by differences over electoral strategy and candidature.	2	0	thirties	female	us
a7fe9d9da3a0fbd5afe28303a2ce0ea901f4b6e0e6697a21e8990ac66b17fbba08ec454fa249df8dc55332f93f93d3bc2efb183f1c117a2024c90e73912e325a	common_voice_en_19456087	Brunswick now began his march on Paris and approached the defiles of the Argonne.	2	0	thirties	female	us
a7fe9d9da3a0fbd5afe28303a2ce0ea901f4b6e0e6697a21e8990ac66b17fbba08ec454fa249df8dc55332f93f93d3bc2efb183f1c117a2024c90e73912e325a	common_voice_en_19456088	Its full name is "clava mere okewa"; in Spanish, it's known as "clava cefalomorfa".	2	1	thirties	female	us
3e4f0751c3f552a7b3f3f750ddf65203506792b484bdabcf520f8714b8d1a7b86e06632d9a2f3d820ae3e51cc2f50e2728f942d1841dca63b54efccec215181a	common_voice_en_19471374	Then you won't play?	2	1	fourties	female	us
3e4f0751c3f552a7b3f3f750ddf65203506792b484bdabcf520f8714b8d1a7b86e06632d9a2f3d820ae3e51cc2f50e2728f942d1841dca63b54efccec215181a	common_voice_en_19471375	The cable is run receiver to receiver in a daisy-chain fashion.	2	0	fourties	female	us
3e4f0751c3f552a7b3f3f750ddf65203506792b484bdabcf520f8714b8d1a7b86e06632d9a2f3d820ae3e51cc2f50e2728f942d1841dca63b54efccec215181a	common_voice_en_19471376	It is closely related to the fields of professional communication and technical communication.	2	0	fourties	female	us
7a0dfede35e25a3bae580c1afd75064a32c853992854eafcfa5474eba8510429fda866bfd5ba34422e531d0530f86bcb70bd12b9d1720be2e6d93172dc8ecd92	common_voice_en_19480238	Knowlton Creek flows through the southeast part of Proctor.	2	0	thirties	female	
7a0dfede35e25a3bae580c1afd75064a32c853992854eafcfa5474eba8510429fda866bfd5ba34422e531d0530f86bcb70bd12b9d1720be2e6d93172dc8ecd92	common_voice_en_19480240	Further festivities followed throughout Austro-Hungary as the individual explorers returned to their homes.	2	1	thirties	female	
fbe6d6f624385f317148063703195a618a9b2a630837d9abd63c54b5179578e8b7e8dbb0dc5b16af216006643f60c18c6893f261cc72834d8d6764201b55d41f	common_voice_en_19485661	Governments have no right to question the loyalty of those who oppose them.	2	1	fifties	female	ireland
f78e930844d95254936b43be98c169c4ad982197c9cbdf13056df845095fcb64dd741f9e2f1bcfb7ea99a0dd239a841c156688c8862a1a9ff9660202b73dc999	common_voice_en_19489627	For weeks, Greenberg slept upright, the only way to tolerate the excruciating headaches.	2	0	thirties	female	
5bbcb9160c81f87bcabf8b401e0e7cb380a982eda273cb1e2a780d406ddd11ebe099ec6403084e9f0328a9460bcbb2c58fd71634a1c9672f50900cbac1b16072	common_voice_en_19490921	Indigenous peoples of the Great Basin based their pottery on basketry.	2	1	thirties	female	us
5bbcb9160c81f87bcabf8b401e0e7cb380a982eda273cb1e2a780d406ddd11ebe099ec6403084e9f0328a9460bcbb2c58fd71634a1c9672f50900cbac1b16072	common_voice_en_19490922	Municipalities are classified as either unilingual or bilingual with a majority language.	2	0	thirties	female	us
5bbcb9160c81f87bcabf8b401e0e7cb380a982eda273cb1e2a780d406ddd11ebe099ec6403084e9f0328a9460bcbb2c58fd71634a1c9672f50900cbac1b16072	common_voice_en_19490923	Hygienic and financial conditions are discussed.	2	0	thirties	female	us
39fffaa43eecb8af8d5c91185c57d6cb0aaf755d6ac958cf19e0fce73f58995ad392fa7418f5f4b5810298a51c685a33a0c7d882fae433924f9e23d331784d39	common_voice_en_19524811	Despite the tantalizing possibilities, Laws hedges his bets and never cuts loose.	2	0	twenties	female	african
5e525bd298809e16f6b43b81cb82f642bfa0ac59bbbdf62c4ea40a0eed9e23bf20f84bd427116069a6279b2a6ca3792ef4383c1c24ea4458774d050e5011dfbb	common_voice_en_19532959	We always hear of him at some watering-place or other.	2	1	seventies	female	
5e525bd298809e16f6b43b81cb82f642bfa0ac59bbbdf62c4ea40a0eed9e23bf20f84bd427116069a6279b2a6ca3792ef4383c1c24ea4458774d050e5011dfbb	common_voice_en_19532961	There's more evidence that the Bible is true.	2	0	seventies	female	
3c14df8dd258e9ba64ee5b89a38e28a3a5169ea1e4290fe39ab32bd2755a5b5c4a69f3ac4db27579b027963eddba74212dd3932172cb92bac32f080d37780af1	common_voice_en_195499	They never have to make any decisions, he thought.	2	1	fifties	female	
13c8a2ea7e2181e2c7a4eaced33391eb9bdbba25e9f02e57a52d07c0435073cd09abf9c58e4effcf04d3a6dae5c103ab00cf2ed8d058e54129e5ab4160c81901	common_voice_en_19588156	Roque is still played by a small number of people in the United States.	2	0	twenties	female	us
13c8a2ea7e2181e2c7a4eaced33391eb9bdbba25e9f02e57a52d07c0435073cd09abf9c58e4effcf04d3a6dae5c103ab00cf2ed8d058e54129e5ab4160c81901	common_voice_en_19588157	The Radioactive primary cooling agent discharged for a short time into the annular space.	2	1	twenties	female	us
13c8a2ea7e2181e2c7a4eaced33391eb9bdbba25e9f02e57a52d07c0435073cd09abf9c58e4effcf04d3a6dae5c103ab00cf2ed8d058e54129e5ab4160c81901	common_voice_en_19588158	The word "Kroon" in its name refers to a crown of a hill.	2	1	twenties	female	us
25dd63ca826bcfe65e4761ced0425f41d74f3a68fd8114eaf7569936ae909320aa9b7ee92f067e6e3e18517e478b66f74520e2dcf23e0a1a33fbefb60c7e4e80	common_voice_en_19596930	Their presence was necessary because of strong civil unrest in the area.	2	1	fifties	female	philippines
7aa3df30c263b19600f1d3bb33e96913f101833a63ab2f3dccf93317ec11dfb60b265361974478be22ca3970ccd63021a9f18f1cb3e69f37f902365cf44dfd70	common_voice_en_19609644	A fourth volume, "The Blue Kremlin", is projected.	2	0	twenties	female	us
7aa3df30c263b19600f1d3bb33e96913f101833a63ab2f3dccf93317ec11dfb60b265361974478be22ca3970ccd63021a9f18f1cb3e69f37f902365cf44dfd70	common_voice_en_19609648	Turkey is dismantling the incentive system.	2	0	twenties	female	us
116970211a6c6a2abc89a2d0275cd0f4f87ab76b6048e3efeb859a5ba668d875d0427b5af206fc369704ac0c75a29f46943893dcefc9e2d8a9593475559bbb07	common_voice_en_19610056	Philip then tells his parents that he was suspended for "singing" the National Anthem.	2	0	thirties	female	us
1127fd9304e06e6f9c760828e8e026afbf2d8e5016f0ce8ae7f97b1a1d8bd44cc53432d5e86ac7ff9f8ea54e5028006a0b855b1898fe7784a085c72063030eee	common_voice_en_19621124	The school has discounts for siblings and early payments.	2	0	twenties	female	
1127fd9304e06e6f9c760828e8e026afbf2d8e5016f0ce8ae7f97b1a1d8bd44cc53432d5e86ac7ff9f8ea54e5028006a0b855b1898fe7784a085c72063030eee	common_voice_en_19621137	The eggs float freely with the currents until hatching.	2	0	twenties	female	
66ac5172e9a09d2151286bc4166992d48063b7790a35c29a451753ffbce109dd0046800bd0443e43bdf8516f18ab4a60d7e0d0ca48e0953710c5a5cd0c62cc8f	common_voice_en_19625460	His grave is marked by a large grey granite cross.	3	2	twenties	female	
66ac5172e9a09d2151286bc4166992d48063b7790a35c29a451753ffbce109dd0046800bd0443e43bdf8516f18ab4a60d7e0d0ca48e0953710c5a5cd0c62cc8f	common_voice_en_19625477	McCourt is the godfather of Wood's two sons, Tommy and Sam.	2	1	twenties	female	
c99a0723c91ffc89024c99342eef57188de39a83d0236e6b20a63565350d982f505373f446ec7264ee776606f9b53044d15e4006afe451880418ba1f2c9fb7a7	common_voice_en_19627215	Its bloom period is July to October in North America.	2	0	twenties	female	indian
df731f652026a3cc1a1a572a65d0d465a1c105989a4de2cf2ea59669059da60eaeb87b5e9807634a39b381b4f66e4eb3950e7bbad7481fbb401a46c72e2db521	common_voice_en_19648410	There are also stand up specials after the episodes in this season are finished.	2	0	twenties	female	us
df731f652026a3cc1a1a572a65d0d465a1c105989a4de2cf2ea59669059da60eaeb87b5e9807634a39b381b4f66e4eb3950e7bbad7481fbb401a46c72e2db521	common_voice_en_19648414	Maria was well educated.	2	1	twenties	female	us
42358fbe5736422e36f45cf5a9cc38c952effd9dccc2a66bd42d94a1d12f3702bd2348fe632148030c3ed0d972ac1cf2e21b16df5b814368af4c1377ac0fc33f	common_voice_en_19651158	This was the beginning of the Septinsular Republic.	2	1	twenties	female	
42358fbe5736422e36f45cf5a9cc38c952effd9dccc2a66bd42d94a1d12f3702bd2348fe632148030c3ed0d972ac1cf2e21b16df5b814368af4c1377ac0fc33f	common_voice_en_19651159	The Laurel Highlands School District serves the township.	2	0	twenties	female	
42358fbe5736422e36f45cf5a9cc38c952effd9dccc2a66bd42d94a1d12f3702bd2348fe632148030c3ed0d972ac1cf2e21b16df5b814368af4c1377ac0fc33f	common_voice_en_19651160	The short's success led to a full-length feature film sequel, Ada Apa Dengan Cinta?	2	1	twenties	female	
c0906f0e8485317b042aaca13e8a95a641a57aaee712fead9d473a7dbc1466bb34f45299ed81b779a86e8d690a22bbc9d29dae1316b2905b9ae185a907d922a0	common_voice_en_19664662	After the second exchange, any player can choose to play "Chicago".	2	0	fifties	female	us
c0906f0e8485317b042aaca13e8a95a641a57aaee712fead9d473a7dbc1466bb34f45299ed81b779a86e8d690a22bbc9d29dae1316b2905b9ae185a907d922a0	common_voice_en_19664663	The channel has had critical and popular successes.	2	0	fifties	female	us
c0906f0e8485317b042aaca13e8a95a641a57aaee712fead9d473a7dbc1466bb34f45299ed81b779a86e8d690a22bbc9d29dae1316b2905b9ae185a907d922a0	common_voice_en_19664675	It is undistributed because neither of its uses applies to all backpack carriers.	2	0	fifties	female	us
83f8a1bb0db0741612e55ba606abd86ca7ddb650563848f8121fc331c139239c2a867e4bda0685af3c4aefe5727bfdbae0c4e32e6a2cf634f3516761e5d8c65b	common_voice_en_19677557	Most notable is Swift's Street, named after him.	2	0	twenties	female	
83f8a1bb0db0741612e55ba606abd86ca7ddb650563848f8121fc331c139239c2a867e4bda0685af3c4aefe5727bfdbae0c4e32e6a2cf634f3516761e5d8c65b	common_voice_en_19677566	She was named for her grandmother, Connie.	2	0	twenties	female	
9ff7ab18a5d6ee0087952ff478eff9b69a4f0d0decc4df58234558dc984ff25e608f2277c66973e8effda6bc218347f026d5461b681d7765dec5e6c5eabbd00b	common_voice_en_19678955	The Ket language, also known as Imbatski-Ket or Yenisei Ostyak, is a Yeniseian language.	2	1	twenties	female	us
9ff7ab18a5d6ee0087952ff478eff9b69a4f0d0decc4df58234558dc984ff25e608f2277c66973e8effda6bc218347f026d5461b681d7765dec5e6c5eabbd00b	common_voice_en_19678956	It is said that she coined the term for the syndrome.	2	0	twenties	female	us
9ff7ab18a5d6ee0087952ff478eff9b69a4f0d0decc4df58234558dc984ff25e608f2277c66973e8effda6bc218347f026d5461b681d7765dec5e6c5eabbd00b	common_voice_en_19678985	Artists such as Valete and Sam the Kid are among the most popular.	2	0	twenties	female	us
b94856ec030ab537de5818f0260d45b1336689e344c506c8655ecd178b98bb6508955a7233409dba01a9bde2a698a0a3b7c68039a9ae9c4d83f625f4850820cd	common_voice_en_19679984	Special workshops also teach problem solving, listening, and communication techniques.	2	0	twenties	female	
b94856ec030ab537de5818f0260d45b1336689e344c506c8655ecd178b98bb6508955a7233409dba01a9bde2a698a0a3b7c68039a9ae9c4d83f625f4850820cd	common_voice_en_19679985	Autism Sunday is now a massive worldwide event, celebrated in many countries.	2	0	twenties	female	
b94856ec030ab537de5818f0260d45b1336689e344c506c8655ecd178b98bb6508955a7233409dba01a9bde2a698a0a3b7c68039a9ae9c4d83f625f4850820cd	common_voice_en_19679988	She is noted for writing alternate history stories.	2	0	twenties	female	
3b05a3e9ab1c84cfce1bb9e08e8fe18ef17f40a51dade73df0f485cc390613a5050973c99ef95015298d84d824955f8912c4a5600303c6046456af156f404174	common_voice_en_19680737	For a thousand years the Codex Amiatinus was believed to be Italian in origin.	2	0	twenties	female	philippines
3b05a3e9ab1c84cfce1bb9e08e8fe18ef17f40a51dade73df0f485cc390613a5050973c99ef95015298d84d824955f8912c4a5600303c6046456af156f404174	common_voice_en_19680743	"Seiklus" is a puzzle platform game made with GameMaker with an emphasis on exploration.	3	0	twenties	female	philippines
16292c8efcb18cb7240ec64c9a12d0c2183cb01e4df5bc33c985653cfb7fd0a49ecdc211bcafd0aee27a4acd240badc33f20eada7e60a6eeceb7f84e60a41eff	common_voice_en_19684002	Saint's early films were shot in Europe, many for Private Media Group.	2	0	sixties	female	
16292c8efcb18cb7240ec64c9a12d0c2183cb01e4df5bc33c985653cfb7fd0a49ecdc211bcafd0aee27a4acd240badc33f20eada7e60a6eeceb7f84e60a41eff	common_voice_en_19684003	Oklahoma National Guard troops have been sent on training and humanitarian missions to Baku.	2	0	sixties	female	
16292c8efcb18cb7240ec64c9a12d0c2183cb01e4df5bc33c985653cfb7fd0a49ecdc211bcafd0aee27a4acd240badc33f20eada7e60a6eeceb7f84e60a41eff	common_voice_en_19684004	Galvin lived in Barrington, Illinois with his wife, Mary Barnes Galvin.	2	0	sixties	female	
59e93c3736dc425c1f9520d909bfb82c6b86d43c1d320458e8c58a67e4198fc384e521399bd3b9b36f1dd9947768c5449430a0beacd424ff2d4d9a4591e8b49f	common_voice_en_19687885	Sheila was cremated, and the casket with her ashes was placed in their coffin.	2	0	seventies	female	
59e93c3736dc425c1f9520d909bfb82c6b86d43c1d320458e8c58a67e4198fc384e521399bd3b9b36f1dd9947768c5449430a0beacd424ff2d4d9a4591e8b49f	common_voice_en_19687891	The village is also significant for its well-preserved traditional folk architecture.	2	0	seventies	female	
e9040c1e67fdc25836843703b1401b81b71e6448bb0f912adde762119f6911d1b136811b1e5c9a0bdbe6fcece4fa7dc4b4734efbc9349eecd47cf51a7effe4d5	common_voice_en_19688528	The original "Bo Knows" ad was a television commercial by firm Wieden and Kennedy.	2	0	twenties	female	us
e9040c1e67fdc25836843703b1401b81b71e6448bb0f912adde762119f6911d1b136811b1e5c9a0bdbe6fcece4fa7dc4b4734efbc9349eecd47cf51a7effe4d5	common_voice_en_19688532	Jiaoxi is famous for its hot springs.	2	0	twenties	female	us
b2ae0af48e1129ba9a82a5c6d1d4f059c26660b859a15840534177d8e8f26203701b78103b0f6f17ea49727d2cf68635ee7bbeeee0a16fcfc3b6d0c6716cd9d8	common_voice_en_19697236	Alfred and Matilde were also aviators.	2	0	thirties	female	
b2ae0af48e1129ba9a82a5c6d1d4f059c26660b859a15840534177d8e8f26203701b78103b0f6f17ea49727d2cf68635ee7bbeeee0a16fcfc3b6d0c6716cd9d8	common_voice_en_19697237	Today, Portland is a soccer hotbed.	2	0	thirties	female	
b2ae0af48e1129ba9a82a5c6d1d4f059c26660b859a15840534177d8e8f26203701b78103b0f6f17ea49727d2cf68635ee7bbeeee0a16fcfc3b6d0c6716cd9d8	common_voice_en_19697238	Their premises were in The Strand and they were watchmakers to the Admiralty.	2	1	thirties	female	
c022499031bb632250ba16728d5378cc051b0d9f41a0f03684211ddef2a3a3116f2d12a7a0dabe1cb2ce1a93e61c0cd009073eee6e8119b75142e6fc1231abc3	common_voice_en_19698106	The college maintains sisterhood ties with colleges and universities in four countries.	2	0	seventies	female	australia
c022499031bb632250ba16728d5378cc051b0d9f41a0f03684211ddef2a3a3116f2d12a7a0dabe1cb2ce1a93e61c0cd009073eee6e8119b75142e6fc1231abc3	common_voice_en_19698107	It is mounted coaxially with an optic rangefinder.	2	0	seventies	female	australia
c022499031bb632250ba16728d5378cc051b0d9f41a0f03684211ddef2a3a3116f2d12a7a0dabe1cb2ce1a93e61c0cd009073eee6e8119b75142e6fc1231abc3	common_voice_en_19698109	The Criterion version contained new special features.	2	0	seventies	female	australia
a7e9b693d8982932198f1bd3402c285630f66a3ee8a7e6ca72290aa089b1c5c4e762dbbfe356a11f202406baa5126ff3d771e769b9472258fadd07516f814904	common_voice_en_19704669	In that assembly he served several terms as speaker.	2	0	twenties	female	indian
5b2598c72d28d48b6dff95294e99c03a638466499813ace548cd2853c7c2af4029df832cb6e971181758390168d1b9c88a323d840d0029074db0ba8099df3522	common_voice_en_19705559	Lambis Nikolaou of Greece and Chiharu Igaya from Japan were elected as Vice presidents.	2	0	seventies	female	us
5b2598c72d28d48b6dff95294e99c03a638466499813ace548cd2853c7c2af4029df832cb6e971181758390168d1b9c88a323d840d0029074db0ba8099df3522	common_voice_en_19705561	Media specialist and former Right On!	2	0	seventies	female	us
5b2598c72d28d48b6dff95294e99c03a638466499813ace548cd2853c7c2af4029df832cb6e971181758390168d1b9c88a323d840d0029074db0ba8099df3522	common_voice_en_19705568	Mr. Olsen did not believe in fancy trappings for himself.	2	0	seventies	female	us
